,player_pos,goal_pos,tier,dist_to_goal
0,"(4, 5)","(8, 5)",5,4
1,"(4, 5)","(8, 5)",5,4
2,"(4, 5)","(8, 5)",5,4
3,"(4, 5)","(8, 5)",5,4
4,"(4, 5)","(8, 5)",5,4
5,"(4, 5)","(8, 5)",5,4
6,"(4, 6)","(8, 5)",5,5
7,"(4, 6)","(8, 5)",5,5
8,"(4, 6)","(8, 5)",5,5
9,"(4, 6)","(8, 5)",5,5
10,"(4, 6)","(8, 5)",5,5
11,"(4, 6)","(8, 5)",5,5
12,"(4, 6)","(8, 5)",5,5
13,"(4, 6)","(8, 5)",5,5
14,"(4, 6)","(8, 5)",5,5
15,"(4, 6)","(8, 5)",5,5
16,"(4, 6)","(8, 5)",5,5
17,"(4, 6)","(8, 5)",5,5
18,"(4, 6)","(8, 5)",5,5
19,"(3, 6)","(8, 5)",5,6
20,"(2, 6)","(8, 5)",4,7
21,"(1, 6)","(8, 5)",4,8
22,"(1, 6)","(8, 5)",4,8
23,"(1, 6)","(8, 5)",4,8
24,"(1, 6)","(8, 5)",4,8
25,"(1, 6)","(8, 5)",4,8
26,"(1, 7)","(8, 5)",4,9
27,"(1, 7)","(8, 5)",4,9
28,"(1, 7)","(8, 5)",4,9
29,"(1, 7)","(8, 5)",4,9
30,"(2, 7)","(8, 5)",4,8
31,"(2, 7)","(8, 5)",4,8
32,"(2, 7)","(8, 5)",4,8
33,"(2, 7)","(8, 5)",4,8
34,"(2, 7)","(8, 5)",4,8
35,"(2, 7)","(8, 5)",4,8
36,"(2, 6)","(8, 5)",4,7
37,"(2, 6)","(8, 5)",4,7
38,"(2, 6)","(8, 5)",4,7
39,"(2, 6)","(8, 5)",4,7
40,"(2, 6)","(8, 5)",4,7
41,"(2, 6)","(8, 5)",4,7
42,"(2, 6)","(8, 5)",4,7
43,"(2, 6)","(8, 5)",4,7
44,"(2, 6)","(8, 5)",4,7
45,"(2, 6)","(8, 5)",4,7
46,"(2, 6)","(8, 5)",4,7
47,"(2, 6)","(8, 5)",4,7
48,"(2, 5)","(8, 5)",5,6
49,"(2, 5)","(8, 5)",5,6
50,"(2, 5)","(8, 5)",5,6
51,"(2, 5)","(8, 5)",5,6
52,"(3, 5)","(8, 5)",5,5
53,"(3, 5)","(8, 5)",5,5
54,"(3, 5)","(8, 5)",5,5
55,"(3, 5)","(8, 5)",5,5
56,"(3, 5)","(8, 5)",5,5
57,"(3, 5)","(8, 5)",5,5
58,"(3, 5)","(8, 5)",5,5
59,"(3, 5)","(8, 5)",5,5
60,"(2, 5)","(8, 5)",5,6
61,"(2, 5)","(8, 5)",5,6
62,"(2, 5)","(8, 5)",5,6
63,"(2, 5)","(8, 5)",5,6
64,"(2, 5)","(8, 5)",5,6
65,"(2, 5)","(8, 5)",5,6
66,"(2, 5)","(8, 5)",5,6
67,"(2, 5)","(8, 5)",5,6
68,"(1, 5)","(8, 5)",4,7
69,"(1, 5)","(8, 5)",4,7
70,"(1, 5)","(8, 5)",4,7
71,"(1, 5)","(8, 5)",4,7
72,"(1, 5)","(8, 5)",4,7
73,"(1, 5)","(8, 5)",4,7
74,"(1, 5)","(8, 5)",4,7
75,"(1, 5)","(8, 5)",4,7
76,"(1, 5)","(8, 5)",4,7
77,"(1, 5)","(8, 5)",4,7
78,"(1, 5)","(8, 5)",4,7
79,"(1, 5)","(8, 5)",4,7
80,"(1, 5)","(8, 5)",4,7
81,"(1, 5)","(8, 5)",4,7
82,"(1, 5)","(8, 5)",4,7
83,"(1, 5)","(8, 5)",4,7
84,"(1, 5)","(8, 5)",4,7
85,"(1, 4)","(8, 5)",4,8
86,"(1, 4)","(8, 5)",4,8
87,"(1, 4)","(8, 5)",4,8
88,"(1, 4)","(8, 5)",4,8
89,"(1, 4)","(8, 5)",4,8
90,"(1, 4)","(8, 5)",4,8
91,"(1, 4)","(8, 5)",4,8
92,"(1, 4)","(8, 5)",4,8
93,"(1, 4)","(8, 5)",4,8
94,"(1, 4)","(8, 5)",4,8
95,"(1, 4)","(8, 5)",4,8
96,"(1, 4)","(8, 5)",4,8
97,"(1, 4)","(8, 5)",4,8
98,"(1, 4)","(8, 5)",4,8
99,"(1, 4)","(8, 5)",4,8
100,"(4, 5)","(8, 5)",5,4
101,"(4, 5)","(8, 5)",5,4
102,"(4, 5)","(8, 5)",5,4
103,"(4, 5)","(8, 5)",5,4
104,"(4, 5)","(8, 5)",5,4
105,"(4, 5)","(8, 5)",5,4
106,"(4, 5)","(8, 5)",5,4
107,"(4, 6)","(8, 5)",5,5
108,"(4, 7)","(8, 5)",5,6
109,"(4, 7)","(8, 5)",5,6
110,"(4, 7)","(8, 5)",5,6
111,"(4, 7)","(8, 5)",5,6
112,"(4, 7)","(8, 5)",5,6
113,"(4, 7)","(8, 5)",5,6
114,"(4, 7)","(8, 5)",5,6
115,"(4, 7)","(8, 5)",5,6
116,"(4, 7)","(8, 5)",5,6
117,"(4, 7)","(8, 5)",5,6
118,"(4, 8)","(8, 5)",4,7
119,"(4, 8)","(8, 5)",4,7
120,"(4, 8)","(8, 5)",4,7
121,"(5, 8)","(8, 5)",5,6
122,"(5, 8)","(8, 5)",5,6
123,"(5, 8)","(8, 5)",5,6
124,"(5, 8)","(8, 5)",5,6
125,"(5, 8)","(8, 5)",5,6
126,"(5, 8)","(8, 5)",5,6
127,"(5, 8)","(8, 5)",5,6
128,"(5, 7)","(8, 5)",5,5
129,"(5, 7)","(8, 5)",5,5
130,"(5, 7)","(8, 5)",5,5
131,"(5, 7)","(8, 5)",5,5
132,"(5, 7)","(8, 5)",5,5
133,"(5, 8)","(8, 5)",5,6
134,"(5, 8)","(8, 5)",5,6
135,"(5, 8)","(8, 5)",5,6
136,"(5, 8)","(8, 5)",5,6
137,"(5, 8)","(8, 5)",5,6
